source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_133957344,can_ho_chung_cu,https://www.nhatot.com/133957344.htm,Cho thuê Helios Tower full đồ tầng trung view biệt thự,12000000,12 triệu/tháng,65.0,65.0,2.0,2.0,Đầy đủ,Hà Nội,Hoàng Mai,Mai Động,Tam Trinh - Phường Mai Động - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134195228,can_ho_chung_cu,https://www.nhatot.com/134195228.htm,CHO THUÊ CĂN HỘ DỊCH VỤ 40M² - ĐẦY ĐỦ NỘI THẤT,7000000,7 triệu/tháng,40.0,40.0,10.0,7.0,,Hà Nội,Ba Đình,Ngọc Hà,Đường Hoàng Hoa Thám - Phường Ngọc Hà - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134721689,can_ho_chung_cu,https://www.nhatot.com/134721689.htm,"cho thuê căn hộ số 5a ngõ 111 Nghĩa Dũng, Phúc Xá. đủ đồ vip, sát phố",4000000,4 triệu/tháng,46.0,46.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Phúc Xá,Ngõ 111 Nghĩa Dũng - Phường Phúc Xá - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134721401,can_ho_chung_cu,https://www.nhatot.com/134721401.htm,Chính chủ cho thuê lâu dài ,10000000,10 triệu/tháng,76.0,76.0,2.0,2.0,Đầy đủ,Hà Nội,Đông Anh,Vĩnh Ngọc,5 - Xã Vĩnh Ngọc - Huyện Đông Anh,2026-09-16,2026-09-17
nhatot,nt_134644551,can_ho_chung_cu,https://www.nhatot.com/134644551.htm,cho thuê cc ecogreen,12000000,12 triệu/tháng,67.0,67.0,2.0,2.0,,Hà Nội,Thanh Trì,Tân Triều,Tân Triều - Xã Tân Triều - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134685314,can_ho_chung_cu,https://www.nhatot.com/134685314.htm,KHAI TRƯƠNG CĂN HỘ 1N1K NGAY TRUNG TÂM CẦU GIẤY - FULL NỘI THẤT,6000000,6 triệu/tháng,30.0,30.0,1.0,,,Hà Nội,Cầu Giấy,Dịch Vọng,Đường Xuân Thủy - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134720999,can_ho_chung_cu,https://www.nhatot.com/134720999.htm,"Cho thuê studio 32m - 5,5 triệu- nguyên bản CĐT -Vin Smart City",5500000,"5,5 triệu/tháng",32.0,32.0,1.0,1.0,Cơ bản,Hà Nội,Nam Từ Liêm,Tây Mỗ,The Sapphire-Vinhomes Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134524714,can_ho_chung_cu,https://www.nhatot.com/134524714.htm,"Siêu phẩm CCMN 30m2 Full đồ gác xép, máy giặt riêng tại Mễ Trì Hạ",6300000,"6,3 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Mễ Trì Hạ - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134679195,can_ho_chung_cu,https://www.nhatot.com/134679195.htm,"CCMN Hoàng Mai, nhỉnh 4tr, thang máy, full nội thất, phòng khép kín",4600000,"4,6 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Đại Kim,Đường Kim Giang - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134680545,can_ho_chung_cu,https://www.nhatot.com/134680545.htm,Em cho thuê căn hộ 1 ngủ full đồ tại E4 Yên Hòa Park View vào ở ngay,10000000,10 triệu/tháng,40.0,40.0,1.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Vũ Phạm Hàm - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_132559104,can_ho_chung_cu,https://www.nhatot.com/132559104.htm,cho thuê tầng riêng 50m²  2 Phong Full nội thất ,6000000,6 triệu/tháng,50.0,50.0,2.0,1.0,,Hà Nội,Hoàng Mai,Thịnh Liệt,Phố Nguyễn Chính - Phường Thịnh Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_132802864,can_ho_chung_cu,https://www.nhatot.com/132802864.htm,chính chủ cho thuê phòng như hình,3500000,"3,5 triệu/tháng",25.0,25.0,1.0,,,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Lê Quang Đạo - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134629984,can_ho_chung_cu,https://www.nhatot.com/134629984.htm,Khai trương CCMN 30-35m2 Full đồ xịn sò. ô tô qua ngay The Sun Mễ Trì ,5800000,"5,8 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133192316,can_ho_chung_cu,https://www.nhatot.com/133192316.htm,"Cho thuê căn 02 ngủ 02 WC mới, full đồ, ngay mặt Hồ Tây, 90A Xóm Chùa",15500000,"15,5 triệu/tháng",100.0,100.0,2.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Quảng An,Phố Quảng Khánh - Phường Quảng An - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134720039,can_ho_chung_cu,https://www.nhatot.com/134720039.htm,"CHO THUÊ CĂN GÓC 2PN - 2WC VOV MỄ TRÌ, VINACONEX3, MỚI TINH",12000000,12 triệu/tháng,78.0,78.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Lương Thế Vinh - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134143126,can_ho_chung_cu,https://www.nhatot.com/134143126.htm,Cho thuê Căn hộ chung cư LINH ĐÀM 2 ngủ 2 vệ sinh ,7200000,"7,2 triệu/tháng",65.0,65.0,2.0,2.0,,Hà Nội,Hoàng Mai,Hoàng Liệt,Linh Đàm - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134719038,can_ho_chung_cu,https://www.nhatot.com/134719038.htm,(Chính chủ) cho thuê căn hộ 50m2 - 02 phòng ngủ đầy đủ tiện nghi,8500000,"8,5 triệu/tháng",50.0,50.0,2.0,,,Hà Nội,Đống Đa,Láng Hạ,Phố Huỳnh Thúc Kháng - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_133427944,can_ho_chung_cu,https://www.nhatot.com/133427944.htm,"Cho thuê CHDV full đồ 1K1N tại Thung lũng hoa Tây Hồ, Lotte Westlake",10000000,10 triệu/tháng,50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Ngõ 399 Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134718500,can_ho_chung_cu,https://www.nhatot.com/134718500.htm,"Cần cho thuê căn hộ: 335 Cầu Giấy, 70m2, 2 ngủ",13500000,"13,5 triệu/tháng",70.0,70.0,2.0,1.0,,Hà Nội,Cầu Giấy,Dịch Vọng,Cầu Giấy - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134718072,can_ho_chung_cu,https://www.nhatot.com/134718072.htm,Cho thuê căn 2n1wc nguyên bản giá 8 triệu- Vin Smart City Tây Mỗ,8000000,8 triệu/tháng,54.0,54.0,2.0,1.0,Cơ bản,Hà Nội,Nam Từ Liêm,Tây Mỗ,The Sapphire-Vinhomes Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_132929347,can_ho_chung_cu,https://www.nhatot.com/132929347.htm,"CHO THUÊ PHÒNG TRỌ HÀ NỘI TẠI NGÕ 35 TU HOÀNG, GẦN ĐH CÔNG NGHIỆP",3200000,"3,2 triệu/tháng",24.0,24.0,1.0,,Đầy đủ,Hà Nội,Nam Từ Liêm,Phương Canh,Ngõ 35 Tu Hoàng - Phường Phương Canh - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_132310001,can_ho_chung_cu,https://www.nhatot.com/132310001.htm,Căn hộ mini Ngõ 381 Nguyên Khang- Yên Hòa 4tr3 - 5tr,4300000,"4,3 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Đường Nguyễn Khang - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134679020,can_ho_chung_cu,https://www.nhatot.com/134679020.htm,"Nhỉnh 5tr, CCMN Hai Bà Trưng, thang máy, gần các trường ĐH- CĐ, 40m2",5300000,"5,3 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Bách Khoa,Đường Giải Phóng - Phường Bách Khoa - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134680223,can_ho_chung_cu,https://www.nhatot.com/134680223.htm,"Nhỉnh 4tr, CCMN Kim Giang, thang máy, ban công, ngõ oto tránh, 40m2",4200000,"4,2 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Trì,Thanh Liệt,Đường Kim Giang - Xã Thanh Liệt - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134678902,can_ho_chung_cu,https://www.nhatot.com/134678902.htm,"CCMN Tây Hồ, thang máy, nhỉnh 4tr, nội thất đầy đủ, giá cực sinh viên",4200000,"4,2 triệu/tháng",34.0,34.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Bưởi,Đường Lạc Long Quân - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134716355,can_ho_chung_cu,https://www.nhatot.com/134716355.htm,SIÊU RẺ FULL NỘI THẤT NHÀ MỚI SIÊU ĐẸP,5488000,"5,48 triệu/tháng",35.0,35.0,1.0,1.0,,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Phố Nguyễn Xuân Khoát - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134716002,can_ho_chung_cu,https://www.nhatot.com/134716002.htm,Khai trương CCMN 1n1k 35m2 Full đồ. ban công thoáng tại Lê Trọng Tấn,6800000,"6,8 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Phương Liệt,Phố Lê Trọng Tấn - Phường Phương Liệt - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134688462,can_ho_chung_cu,https://www.nhatot.com/134688462.htm,căn hộ ccmn phố lương khánh thiện 35m nội thất đầy đủ ban công thoáng,5500000,"5,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Lương Khánh Thiện - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134714595,can_ho_chung_cu,https://www.nhatot.com/134714595.htm,"Cho thuê căn hộ 297 Thụy Khuê, Tây Hồ, full nội thất",6800000,"6,8 triệu/tháng",,,,,,Hà Nội,Tây Hồ,Bưởi,Đường Thụy Khuê - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134714552,can_ho_chung_cu,https://www.nhatot.com/134714552.htm,"Cho thuê căn hộ 245 Đặng Tiến Đông 3,2 triệu/tháng",3200000,"3,2 triệu/tháng",,,,,,Hà Nội,Đống Đa,Cát Linh,Đặng Tiến Đông - Phường Cát Linh - Quận Đống Đa,2026-09-16,2026-09-17
